County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.reportDate,values.CountyName,values.tested,values.confirmed_cases,values.deaths,values.latitude,values.longitude
Illinois,1,1,0,0,2020-12-15T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Illinois,1565,1564,224,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Illinois,11660,10095,1666,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Illinois,31031,19371,4433,11,2020-12-18T00:00:00Z,8.633491038436302e-7,NA,NA,NA,NA,NA,NA,NA
Illinois,42957,11926,6137,11,2020-12-19T00:00:00Z,8.633491038436302e-7,NA,NA,NA,NA,NA,NA,NA
Illinois,48962,6005,6995,11,2020-12-20T00:00:00Z,8.633491038436302e-7,NA,NA,NA,NA,NA,NA,NA
Illinois,60310,11348,8616,28,2020-12-21T00:00:00Z,2.1976159006928768e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,69407,9097,9915,28,2020-12-22T00:00:00Z,2.1976159006928768e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,79150,9743,11084,28,2020-12-23T00:00:00Z,2.1976159006928768e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,84444,5294,10398,28,2020-12-24T00:00:00Z,2.1976159006928768e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,85576,1132,7792,28,2020-12-25T00:00:00Z,2.1976159006928768e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,86892,1316,6276,28,2020-12-26T00:00:00Z,2.1976159006928768e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,87881,989,5560,28,2020-12-27T00:00:00Z,2.1976159006928768e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,93510,5629,4743,28,2020-12-28T00:00:00Z,2.1976159006928768e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,110827,17317,5917,29,2020-12-29T00:00:00Z,2.2761021828604798e-6,NA,NA,NA,NA,NA,NA,NA
